Quote ID,Property ID,Service Required,Service Cost,Date of Quote,Region,Time Taken to Generate Quote,Quote Expiry Date,Quote Closure Status
25398,19122,Plumbing,2890.09,2024-08-27,Haynesbury,7 days,2025-04-17,Expired
25399,30439,Electrical Work,4478.16,2023-09-27,Pamelaville,6 days,2025-04-07,Expired
25400,28311,Interior Painting,1977.4,2024-03-24,South Dylanfurt,1 days,2024-10-20,Expired
25401,33718,HVAC Installation,2143.52,2023-10-20,West Michael,2 days,2025-07-22,Closed
25402,21094,Roof Repair,3130.72,2023-12-03,Josemouth,7 days,2025-02-22,Expired
25403,44940,Roof Repair,4287.28,2024-01-17,Jordanport,2 days,2025-08-14,Expired
25404,16056,Roof Repair,4284.38,2024-07-20,Lake Stevenfort,4 days,2025-01-30,Converted
25405,28657,Electrical Work,922.48,2024-04-17,Hernandeztown,2 days,2025-01-08,Pending
25406,49241,Electrical Work,4185.56,2024-03-17,Lake Meganshire,6 days,2025-09-05,Converted
25407,13093,Electrical Work,4188.12,2024-08-27,New Kelliborough,4 days,2025-05-02,Expired
25408,5112,HVAC Installation,717.0,2023-10-29,Natashaton,3 days,2024-12-03,Pending
25409,8851,Plumbing,1305.96,2024-02-07,West Nicole,1 days,2025-08-11,Pending
25410,11741,HVAC Installation,1591.86,2024-02-08,Jefferystad,4 days,2024-11-23,Closed
25411,47883,Interior Painting,1480.8,2023-10-16,Davidville,1 days,2024-12-12,Pending
25412,41600,Interior Painting,1175.57,2024-05-12,East Kevintown,5 days,2025-06-01,Pending
25413,41054,HVAC Installation,4687.79,2024-04-10,Port Tracyshire,3 days,2025-09-09,Pending
25414,20208,HVAC Installation,1114.36,2023-10-13,East Raymondville,6 days,2024-09-24,Pending
25415,47266,Interior Painting,2704.05,2023-11-20,New Kimberlyshire,3 days,2025-03-03,Closed
25416,21208,Plumbing,4802.9,2024-01-07,East Jacob,3 days,2025-05-05,Closed
25417,29223,Roof Repair,3410.1,2023-12-19,Port Blake,4 days,2024-12-21,Converted
25418,9320,Interior Painting,2136.15,2024-07-01,Melindaville,2 days,2025-04-21,Closed
25419,45016,Electrical Work,1286.08,2023-10-20,New Traceystad,5 days,2025-07-19,Expired
25420,17982,HVAC Installation,3208.08,2024-02-25,Alexisburgh,1 days,2025-07-04,Closed
25421,9020,Electrical Work,4979.91,2024-06-29,Nixonshire,6 days,2025-09-07,Pending
25422,5247,Interior Painting,4401.44,2024-02-23,East Jenniferfort,3 days,2024-11-06,Converted
25423,15959,Plumbing,4432.49,2024-08-28,Sheenabury,5 days,2025-03-04,Pending
25424,33841,Roof Repair,829.86,2023-10-28,Jennifertown,7 days,2025-01-31,Pending
25425,35954,Electrical Work,4574.79,2023-11-03,South Mary,4 days,2025-07-07,Closed
25426,2581,HVAC Installation,2383.64,2024-04-27,Joetown,3 days,2024-10-12,Pending
25427,14175,Roof Repair,1139.34,2023-11-23,East Kimberlybury,1 days,2025-03-02,Pending
25428,48785,Interior Painting,3679.48,2024-03-23,Byrdburgh,6 days,2025-06-15,Closed
25429,1803,Plumbing,2917.66,2024-04-04,Brownport,7 days,2025-05-27,Expired
25430,12107,Plumbing,3181.45,2023-10-02,Marshallview,2 days,2025-05-02,Expired
25431,42001,Roof Repair,3215.9,2023-11-25,New Samantha,6 days,2025-02-22,Converted
25432,24448,Plumbing,3868.46,2024-06-06,West Angela,5 days,2025-06-03,Closed
25433,43922,Plumbing,1785.09,2024-03-11,Amyview,4 days,2025-01-09,Expired
25434,26221,Interior Painting,3442.53,2023-10-07,Hallshire,7 days,2025-03-02,Pending
25435,27512,Roof Repair,624.82,2023-09-26,New Joel,4 days,2025-05-07,Converted
25436,46880,HVAC Installation,645.43,2024-01-03,Westfurt,5 days,2024-12-18,Closed
25437,24187,Plumbing,2663.58,2023-10-01,Dixonton,3 days,2025-02-09,Expired
25438,32710,HVAC Installation,1039.84,2023-12-05,Quinnberg,6 days,2024-10-20,Pending
25439,36855,Interior Painting,4583.86,2023-11-18,North Timothyshire,3 days,2025-04-17,Expired
25440,29752,HVAC Installation,1027.6,2023-10-02,Patelmouth,7 days,2025-05-09,Expired
25441,14816,Electrical Work,3391.58,2024-09-07,West Chad,1 days,2025-06-01,Expired
25442,1770,HVAC Installation,4711.32,2024-08-09,Connorbury,3 days,2024-10-09,Expired
25443,3851,HVAC Installation,4747.46,2023-10-27,Stevenland,1 days,2024-12-24,Pending
25444,13024,Plumbing,1062.74,2024-03-21,North Amber,6 days,2025-06-18,Expired
25445,13750,Plumbing,3122.55,2023-12-10,Stephanieville,1 days,2025-04-04,Pending
25446,7273,Interior Painting,1711.56,2024-06-30,Port Karla,3 days,2025-03-11,Pending
25447,16348,Interior Painting,1510.0,2024-04-07,Port Leah,1 days,2025-05-21,Pending
25448,17491,Roof Repair,3723.18,2024-09-14,Lopeztown,7 days,2024-09-29,Expired
25449,14254,Roof Repair,2491.26,2024-02-12,North Joelmouth,3 days,2025-06-21,Pending
25450,22216,Electrical Work,1543.74,2024-02-02,Lake Davidshire,7 days,2025-07-30,Pending
25451,21877,HVAC Installation,4913.48,2024-06-13,Lake Dennisfort,3 days,2025-06-17,Converted
25452,3046,Roof Repair,1576.46,2023-10-26,Nataliemouth,1 days,2025-04-10,Pending
25453,22002,Interior Painting,1712.57,2023-12-25,Lake Yvette,5 days,2025-02-09,Pending
25454,23949,Electrical Work,3170.47,2024-07-03,Earlfort,3 days,2025-03-19,Converted
25455,37854,Roof Repair,3023.11,2023-12-31,New Brookeview,5 days,2025-07-28,Pending
25456,44022,HVAC Installation,1500.13,2024-03-26,Allisonside,7 days,2025-06-09,Pending
25457,30768,Interior Painting,709.66,2024-04-17,Maryton,6 days,2025-01-08,Converted
25458,40795,HVAC Installation,3875.01,2024-01-27,South Michaelshire,3 days,2025-06-07,Expired
25459,41727,Plumbing,2507.12,2024-04-11,Jonesshire,7 days,2024-09-30,Pending
25460,35350,HVAC Installation,3209.69,2023-12-05,South Georgechester,7 days,2025-04-05,Closed
25461,23966,Electrical Work,2906.72,2024-02-06,Lake John,3 days,2025-02-01,Expired
25462,20779,Roof Repair,2592.82,2024-08-05,Port Juan,7 days,2025-06-14,Expired
25463,22041,Electrical Work,4102.3,2024-07-29,Port Michaelton,2 days,2025-01-15,Pending
25464,16951,Plumbing,3958.96,2023-10-13,Mollyport,2 days,2025-02-17,Converted
25465,15070,Interior Painting,3967.06,2024-08-07,Lake Lauren,3 days,2024-11-30,Converted
25466,19568,Electrical Work,4599.52,2023-09-28,South Alfred,2 days,2025-07-12,Pending
25467,46302,Interior Painting,831.55,2023-10-11,East Jessica,2 days,2025-02-03,Pending
25468,11862,Plumbing,3835.16,2024-08-03,Paulmouth,5 days,2025-01-27,Closed
25469,39505,Electrical Work,583.41,2023-11-15,Stephenstown,5 days,2025-08-06,Pending
25470,17177,Interior Painting,2818.53,2023-11-22,Cynthiamouth,1 days,2025-03-20,Expired
25471,19839,Plumbing,3503.98,2024-08-27,West Justin,1 days,2025-07-05,Expired
25472,40119,Electrical Work,1224.08,2024-04-18,South Denisefurt,3 days,2025-02-05,Pending
25473,36614,HVAC Installation,3902.62,2024-03-03,Wilsonberg,7 days,2025-07-17,Closed
25474,45742,Electrical Work,1347.09,2024-03-17,East Thomaston,5 days,2025-03-16,Pending
25475,5541,Electrical Work,4456.19,2024-09-01,Robinsonburgh,1 days,2024-11-05,Closed
25476,44594,Roof Repair,2842.81,2024-08-07,East Andrew,2 days,2025-06-04,Pending
25477,9379,Roof Repair,2167.41,2024-05-17,North Kimberly,1 days,2024-09-21,Closed
25478,12294,Interior Painting,2318.63,2024-07-21,New Cynthiashire,7 days,2025-04-01,Converted
25479,27468,Electrical Work,1863.09,2024-08-12,West Johnnymouth,3 days,2024-11-26,Converted
25480,4223,Plumbing,1825.88,2023-11-20,West Angela,4 days,2024-11-06,Pending
25481,15979,HVAC Installation,4656.01,2024-01-07,Port Christine,3 days,2025-02-13,Converted
25482,16131,Plumbing,4576.53,2024-02-28,Julieton,7 days,2024-11-21,Converted
25483,23282,Plumbing,1728.35,2023-09-18,Jacobland,4 days,2025-08-22,Expired
25484,28935,Roof Repair,597.37,2023-11-19,South Mirandaland,6 days,2024-10-01,Pending
25485,36736,Plumbing,883.37,2024-01-23,Lake Heatherborough,5 days,2025-06-21,Converted
25486,20664,Electrical Work,4995.32,2024-03-08,Robertbury,6 days,2024-11-11,Converted
25487,26122,Plumbing,2338.83,2024-04-12,Jessicaville,6 days,2024-12-29,Converted
25488,28350,Plumbing,3358.48,2024-02-03,Laceyhaven,3 days,2025-02-18,Expired
25489,26406,Roof Repair,2160.72,2023-09-29,Reneebury,4 days,2025-03-03,Closed
25490,11155,Roof Repair,3346.57,2023-11-03,East Donna,5 days,2024-12-08,Closed
25491,29775,Plumbing,4997.96,2024-07-17,North Michelletown,3 days,2025-02-13,Expired
25492,37430,Roof Repair,1751.56,2024-05-28,South Kevin,5 days,2025-04-27,Pending
25493,7111,Electrical Work,3549.46,2024-08-23,Amyberg,1 days,2025-06-05,Expired
25494,36204,HVAC Installation,2533.72,2024-04-03,Kevinmouth,2 days,2024-09-16,Pending
25495,27121,Electrical Work,4165.21,2023-11-11,South Susanburgh,7 days,2025-06-18,Closed
25496,42059,HVAC Installation,569.31,2024-03-29,Russellville,3 days,2025-01-30,Pending
25497,32075,Electrical Work,1456.41,2024-04-25,Stevenview,3 days,2025-04-18,Expired
25498,16384,Plumbing,3085.14,2024-04-27,Lake Robertborough,6 days,2024-10-02,Pending
25499,36411,Interior Painting,1273.07,2023-10-18,Rachelville,3 days,2025-07-08,Converted
25500,17294,Plumbing,733.34,2024-04-14,North Nicolefort,2 days,2025-05-06,Converted
25501,43047,Interior Painting,1251.71,2023-10-28,Port Alexanderfort,6 days,2025-07-12,Expired
25502,21540,Interior Painting,2254.35,2024-06-16,Matthewstad,5 days,2025-02-20,Closed
25503,24855,HVAC Installation,3624.0,2024-05-24,Jameschester,3 days,2025-03-22,Expired
25504,41235,Electrical Work,4648.64,2024-05-08,East Aaron,3 days,2025-03-01,Closed
25505,25424,Interior Painting,2657.68,2024-03-26,Mirandaport,4 days,2024-12-16,Expired
25506,48088,Plumbing,518.95,2024-03-31,Mcclainborough,7 days,2024-09-30,Converted
25507,14446,Electrical Work,3767.44,2024-05-08,South Crystal,1 days,2024-09-27,Pending
25508,14165,Roof Repair,819.12,2023-10-11,New Nicole,7 days,2025-03-17,Pending
25509,11254,Electrical Work,3961.89,2023-10-05,South Davidshire,7 days,2025-03-14,Expired
25510,42861,Plumbing,3385.48,2023-12-06,Waltermouth,5 days,2025-01-04,Converted
25511,667,HVAC Installation,3412.7,2023-10-23,Nelsonhaven,3 days,2025-02-20,Closed
25512,6522,Plumbing,2295.22,2023-12-17,Petersonburgh,5 days,2025-01-04,Converted
25513,27581,HVAC Installation,1215.49,2023-11-09,Tristanmouth,3 days,2025-02-02,Pending
25514,7871,Roof Repair,2561.89,2023-09-25,New Stephaniefort,3 days,2025-08-04,Converted
25515,44610,Interior Painting,3606.98,2024-08-15,New Marilyn,4 days,2024-11-06,Converted
25516,17978,Electrical Work,1035.14,2024-08-26,South Loriside,6 days,2025-07-13,Pending
25517,14578,Interior Painting,3057.1,2024-03-24,Nguyenview,6 days,2025-02-05,Converted
25518,19751,Interior Painting,2664.91,2024-05-17,Traceyfort,4 days,2025-07-04,Closed
25519,40939,Interior Painting,4558.85,2023-10-22,Robertland,2 days,2024-10-18,Closed
25520,39779,Roof Repair,1111.39,2024-04-18,Lorettachester,1 days,2025-07-11,Closed
25521,2980,Interior Painting,4095.0,2024-08-05,Teresabury,1 days,2025-08-21,Pending
25522,38618,Electrical Work,794.99,2024-07-30,Frankborough,2 days,2025-07-24,Closed
25523,26537,Roof Repair,4124.52,2024-04-26,Franklinmouth,3 days,2025-01-15,Expired
25524,12570,Electrical Work,4328.01,2024-01-12,Vaughnshire,2 days,2025-05-07,Expired
25525,45183,HVAC Installation,4200.28,2024-04-17,Lake Kelliberg,1 days,2025-09-10,Closed
25526,32036,HVAC Installation,2654.56,2024-04-13,West James,7 days,2025-01-12,Closed
25527,15558,Interior Painting,2806.17,2023-11-01,Lake Davidport,6 days,2025-06-19,Pending
25528,41041,Interior Painting,4580.08,2024-03-30,New Tannerberg,3 days,2025-03-15,Expired
25529,27848,HVAC Installation,2762.9,2024-01-29,Rhondaborough,2 days,2025-04-15,Expired
25530,43231,Roof Repair,4352.9,2024-01-17,New Annview,1 days,2024-12-02,Converted
25531,38465,Interior Painting,880.46,2023-12-08,Parkerhaven,2 days,2025-02-11,Expired
25532,35626,Electrical Work,3371.87,2023-10-11,Juliatown,2 days,2025-05-31,Expired
25533,15852,Roof Repair,4345.4,2024-03-29,Port Anthony,5 days,2025-07-06,Expired
25534,16557,Electrical Work,2268.19,2023-11-27,Gentryberg,2 days,2025-04-14,Pending
25535,29298,Interior Painting,980.64,2024-01-31,West Wendy,3 days,2024-10-09,Expired
25536,5981,Plumbing,4047.98,2024-09-09,Lake Katherine,4 days,2025-07-12,Closed
25537,28563,Roof Repair,2227.71,2023-10-18,East Christopherton,1 days,2025-07-22,Converted
25538,26442,Roof Repair,2673.81,2024-09-09,Port Cathychester,3 days,2024-10-21,Pending
25539,49991,Interior Painting,4112.44,2024-07-03,Mckinneyside,7 days,2025-06-11,Pending
25540,34390,Electrical Work,1084.04,2024-07-23,Port Kevinmouth,3 days,2025-04-02,Expired
25541,15177,Plumbing,642.08,2023-12-29,South Robert,4 days,2025-01-13,Expired
25542,4846,HVAC Installation,3546.65,2024-04-28,Gonzalezhaven,4 days,2024-12-01,Closed
25543,31408,Interior Painting,3279.69,2023-11-18,Lake Amandashire,3 days,2024-12-25,Converted
25544,22460,HVAC Installation,4466.88,2024-07-22,Riveraport,5 days,2025-04-11,Expired
25545,19349,Interior Painting,4171.82,2024-07-30,New Steven,7 days,2024-12-20,Converted
25546,8736,Electrical Work,2582.02,2024-06-02,Michaelton,7 days,2024-10-17,Expired
25547,32939,Electrical Work,2350.24,2023-10-23,Luischester,6 days,2025-04-27,Closed
25548,44836,Roof Repair,3110.1,2024-05-26,Rodgerschester,4 days,2025-06-19,Closed
25549,23978,HVAC Installation,1834.73,2024-01-02,Williamschester,4 days,2024-10-26,Converted
25550,45996,Plumbing,2128.03,2024-07-17,East Christine,2 days,2025-08-04,Expired
25551,21106,Roof Repair,3871.9,2024-09-07,South Benjaminfort,4 days,2025-07-24,Expired
25552,2835,Interior Painting,2944.59,2023-12-22,West Travis,7 days,2024-09-17,Converted
25553,18196,Plumbing,2180.78,2024-01-31,West Bethanymouth,2 days,2025-08-26,Expired
25554,19917,Roof Repair,4209.89,2024-04-06,New Charles,5 days,2025-09-14,Expired
25555,6463,Interior Painting,1926.88,2024-04-25,Richardland,7 days,2025-02-05,Converted
25556,13931,Roof Repair,2755.41,2024-01-15,South Marissafort,1 days,2025-01-07,Closed
25557,35684,Interior Painting,2178.97,2024-01-23,Kathrynstad,2 days,2025-02-24,Expired
25558,47606,HVAC Installation,3716.07,2024-02-26,Kimberlyfurt,3 days,2024-12-07,Converted
25559,40124,Plumbing,1747.53,2024-08-15,New Edwardport,7 days,2025-07-30,Expired
25560,35799,Roof Repair,2527.36,2024-02-02,Leetown,7 days,2025-06-04,Converted
25561,28226,HVAC Installation,1863.32,2024-06-18,North Danashire,5 days,2025-03-27,Pending
25562,22245,Interior Painting,3449.57,2024-06-07,South Troy,3 days,2025-02-26,Converted
25563,19071,Electrical Work,4966.89,2023-11-05,West Garystad,6 days,2025-04-02,Pending
25564,34302,Plumbing,1925.76,2024-01-07,East Thomas,1 days,2025-03-03,Expired
25565,18922,Electrical Work,4519.64,2023-11-06,Lake Brandiside,3 days,2024-10-14,Expired
25566,21327,Electrical Work,1718.0,2024-07-08,Myersborough,5 days,2025-04-19,Converted
25567,39152,Roof Repair,3871.82,2023-10-10,East Dawntown,7 days,2025-04-22,Pending
25568,26286,Electrical Work,512.06,2024-03-29,North Jackie,3 days,2025-04-13,Closed
25569,6266,HVAC Installation,4546.37,2024-01-01,South Joseton,4 days,2024-12-17,Pending
25570,49382,HVAC Installation,2583.67,2023-12-06,Jeffersontown,4 days,2025-03-24,Closed
25571,47654,HVAC Installation,1597.36,2024-05-12,West Danielleland,7 days,2025-02-07,Closed
25572,27850,HVAC Installation,915.81,2024-05-25,East John,6 days,2025-09-10,Converted
25573,28123,Roof Repair,4766.16,2023-10-10,Penamouth,4 days,2025-08-19,Expired
25574,23301,HVAC Installation,2541.65,2023-12-26,Amandaside,5 days,2025-08-31,Pending
25575,40298,Plumbing,1308.83,2024-08-17,New Lynn,6 days,2025-09-02,Expired
25576,6448,Interior Painting,4003.19,2024-06-19,Shermanborough,5 days,2025-07-18,Closed
25577,26802,Plumbing,2198.22,2023-12-06,South Patricia,1 days,2025-05-08,Closed
25578,15710,HVAC Installation,2125.51,2024-08-22,East Larry,3 days,2024-11-27,Closed
25579,46419,Roof Repair,2312.83,2024-05-19,Amandaland,4 days,2025-05-18,Converted
25580,21464,Interior Painting,924.49,2024-05-18,Larryfort,2 days,2025-07-10,Pending
25581,40155,Interior Painting,1086.05,2024-01-31,Danielletown,4 days,2024-09-17,Pending
25582,2908,Interior Painting,2238.04,2024-05-21,New Joseph,7 days,2025-06-26,Pending
25583,32111,Interior Painting,2499.26,2024-02-24,Lake Leslie,5 days,2025-01-05,Pending
25584,49115,Interior Painting,4359.97,2023-12-17,Reginaldchester,4 days,2024-09-18,Expired
25585,15663,Electrical Work,4697.64,2024-02-22,Josephbury,6 days,2024-09-28,Pending
25586,2037,Interior Painting,3578.5,2024-06-21,Tarabury,1 days,2025-04-03,Converted
25587,24643,Plumbing,2635.55,2023-12-11,Goodberg,4 days,2025-08-31,Closed
25588,26496,Plumbing,4571.45,2024-02-09,South Donnaville,4 days,2025-02-26,Converted
25589,2143,Roof Repair,4964.16,2024-03-17,East Timothy,3 days,2024-09-29,Converted
25590,26730,Roof Repair,2084.28,2024-08-07,Port Stevenport,2 days,2025-03-17,Closed
25591,31094,Electrical Work,3157.09,2023-12-18,Sabrinabury,2 days,2025-01-10,Closed
25592,48207,Interior Painting,2583.97,2024-08-28,North Cynthiaport,7 days,2025-07-12,Closed
25593,33014,Roof Repair,2698.31,2024-04-10,Brianfort,6 days,2025-06-20,Pending
25594,32174,Roof Repair,4135.42,2024-01-19,West Kristafurt,3 days,2025-07-13,Closed
25595,2490,Electrical Work,4102.64,2024-03-15,Harrellfurt,1 days,2025-05-27,Converted
25596,16434,Electrical Work,2764.01,2023-12-10,Francishaven,1 days,2025-02-15,Expired
25597,25235,HVAC Installation,2472.14,2024-08-26,Port Erinchester,3 days,2025-09-03,Pending
25598,20837,Electrical Work,2182.87,2024-04-24,Jameshaven,4 days,2024-12-31,Converted
25599,23873,Interior Painting,1472.3,2023-10-08,Morrowshire,3 days,2025-06-29,Closed
25600,3870,HVAC Installation,3478.48,2024-06-28,Lake Matthew,3 days,2025-03-05,Converted
25601,26443,Interior Painting,1027.44,2024-04-21,East Monicastad,6 days,2025-03-12,Closed
25602,18593,Electrical Work,4562.78,2024-02-12,Mariabury,5 days,2025-02-07,Pending
25603,16753,HVAC Installation,4752.6,2024-03-10,Melindahaven,3 days,2024-12-30,Converted
25604,49090,Plumbing,3766.95,2024-06-09,East Conniefort,6 days,2024-11-01,Pending
25605,34558,Plumbing,1847.64,2024-08-04,Lewistown,3 days,2025-07-31,Pending
25606,3589,Interior Painting,4525.97,2024-02-26,East Alyssaview,2 days,2024-11-04,Closed
25607,11002,Roof Repair,2899.22,2023-10-15,Odomside,6 days,2025-01-21,Expired
25608,44434,Roof Repair,4775.03,2023-11-30,New Maryberg,1 days,2025-09-04,Closed
25609,25350,Electrical Work,2559.72,2024-04-07,North Cynthia,6 days,2025-06-16,Closed
25610,16247,Roof Repair,2257.5,2023-11-23,Dominguezberg,5 days,2025-07-03,Converted
25611,27800,Electrical Work,3961.67,2023-10-30,Maloneland,2 days,2024-12-26,Closed
25612,44355,Roof Repair,1249.18,2024-03-17,West Megantown,5 days,2025-08-10,Converted
25613,5958,HVAC Installation,3321.69,2024-04-28,Freemanview,4 days,2025-03-10,Pending
25614,29840,Interior Painting,2875.65,2023-11-18,East Angelaport,4 days,2024-11-13,Pending
25615,8156,Roof Repair,1722.12,2023-11-15,Courtneyburgh,6 days,2025-03-21,Pending
25616,23951,HVAC Installation,3932.89,2024-01-11,Port Timothy,5 days,2024-11-12,Closed
25617,35251,HVAC Installation,3826.48,2024-02-16,Fitzpatrickmouth,5 days,2025-04-05,Expired
25618,35444,HVAC Installation,3736.05,2024-06-13,West Caitlinberg,1 days,2025-03-08,Closed
25619,42851,Roof Repair,789.57,2024-06-07,Port Josefurt,3 days,2025-02-12,Pending
25620,6058,Electrical Work,2595.84,2023-09-19,Davenportchester,1 days,2025-04-23,Expired
25621,40595,HVAC Installation,3402.02,2023-12-06,Clinemouth,4 days,2025-07-05,Converted
25622,40775,Plumbing,981.64,2024-03-22,West Rachel,3 days,2025-08-01,Pending
25623,27685,Interior Painting,3858.77,2023-11-13,Sanchezport,6 days,2024-12-06,Expired
25624,14967,Roof Repair,4105.67,2024-05-14,Robbinsville,5 days,2025-04-29,Closed
25625,49280,HVAC Installation,2868.87,2024-02-20,Keithstad,5 days,2024-12-12,Converted
25626,3750,HVAC Installation,1300.6,2024-08-17,Patrickfurt,4 days,2025-04-01,Pending
25627,6193,Plumbing,4702.59,2023-12-18,Jonesport,7 days,2025-03-21,Pending
25628,40045,Interior Painting,1080.63,2024-07-28,Steeleport,4 days,2025-01-08,Converted
25629,47868,Interior Painting,2753.99,2023-12-16,Kaylafurt,6 days,2024-09-21,Closed
25630,45500,HVAC Installation,3514.53,2024-05-25,Davidview,2 days,2025-08-19,Converted
25631,39833,Interior Painting,1600.36,2024-07-15,North Donald,2 days,2025-04-02,Converted
25632,3243,HVAC Installation,1376.37,2024-08-31,Sallystad,4 days,2025-03-14,Pending
25633,40395,HVAC Installation,2913.09,2024-06-24,West Brycefort,6 days,2025-06-28,Converted
25634,23851,Plumbing,4470.84,2024-05-31,Lake Jennifer,5 days,2024-12-18,Pending
25635,39997,Electrical Work,954.31,2024-03-16,Ashleyberg,2 days,2025-04-11,Closed
25636,13128,HVAC Installation,1220.29,2024-01-01,North Debra,3 days,2025-05-22,Pending
25637,5906,Plumbing,4997.32,2024-05-19,Michaelfort,7 days,2025-05-07,Closed
25638,5450,Roof Repair,2523.0,2024-04-13,Richardborough,1 days,2024-10-20,Closed
25639,5802,HVAC Installation,2130.61,2024-02-18,Crystalshire,2 days,2025-03-21,Pending
25640,23876,Roof Repair,1796.74,2023-10-13,Gabriellamouth,1 days,2024-11-01,Closed
25641,30112,HVAC Installation,1994.67,2024-05-31,Hendricksfort,4 days,2025-05-21,Closed
25642,14598,Interior Painting,2327.4,2024-06-29,Port Joshuastad,4 days,2024-12-09,Converted
25643,33317,HVAC Installation,2072.81,2024-06-30,Jonesside,4 days,2025-02-11,Closed
25644,13571,HVAC Installation,1622.47,2024-02-15,New Robertland,1 days,2024-11-05,Converted
25645,2174,Plumbing,2770.45,2024-01-17,Brianshire,1 days,2025-09-09,Closed
25646,45784,Plumbing,1710.02,2024-02-11,Amyhaven,6 days,2024-09-27,Pending
25647,20150,Plumbing,4423.25,2024-09-04,South Anthony,7 days,2024-11-05,Pending
25648,32069,Interior Painting,1680.51,2023-12-23,Churchtown,3 days,2025-06-16,Closed
25649,49650,Roof Repair,4205.53,2023-11-29,Marshallland,1 days,2025-01-04,Closed
25650,5764,Plumbing,3425.18,2024-08-02,East Joshuaville,5 days,2025-05-25,Closed
25651,16816,Interior Painting,1695.19,2024-03-15,Charleston,7 days,2025-03-25,Converted
25652,11715,Interior Painting,1361.17,2023-09-20,West Christopher,7 days,2024-10-02,Closed
25653,11826,Plumbing,3892.41,2024-07-07,Michelefurt,5 days,2025-03-28,Expired
25654,278,HVAC Installation,2431.13,2024-05-10,Henryfurt,5 days,2025-03-15,Converted
25655,9568,Roof Repair,2101.26,2024-01-24,Port Jennifer,6 days,2025-04-15,Converted
25656,44499,Interior Painting,1311.27,2024-08-23,Port Melinda,7 days,2024-11-16,Expired
25657,2773,Plumbing,2384.74,2023-09-18,West Jenniferchester,5 days,2025-04-07,Expired
25658,44262,Interior Painting,3730.06,2023-12-02,Ellistown,7 days,2025-02-10,Pending
25659,30569,Interior Painting,1783.84,2024-07-11,New Kelly,4 days,2025-08-17,Pending
25660,24560,Interior Painting,2584.59,2024-04-23,East Christinastad,7 days,2025-07-08,Pending
25661,19461,HVAC Installation,3516.06,2024-07-17,North Lawrence,3 days,2024-09-16,Closed
25662,49193,Electrical Work,2587.65,2024-07-20,Connerland,4 days,2024-10-30,Expired
25663,24859,Roof Repair,1837.4,2024-02-15,South Jean,2 days,2024-11-23,Closed
25664,6147,Interior Painting,3725.68,2024-01-03,Scottview,2 days,2025-05-17,Expired
25665,48046,Electrical Work,2209.99,2023-11-27,East Theresa,2 days,2025-09-02,Closed
25666,27671,Interior Painting,2832.21,2024-08-08,Kirbystad,2 days,2025-02-18,Converted
25667,296,HVAC Installation,501.82,2024-09-07,Port Ryanchester,2 days,2025-07-11,Converted
25668,9870,Interior Painting,1588.76,2024-06-09,North Debramouth,7 days,2025-01-20,Expired
25669,5104,HVAC Installation,3437.87,2024-08-05,Lake Kimberlyhaven,1 days,2025-01-22,Pending
25670,476,Plumbing,4669.5,2024-03-05,Mckeetown,1 days,2025-04-30,Converted
25671,49678,Roof Repair,4618.07,2024-03-19,Wrightbury,7 days,2025-08-19,Expired
25672,10322,Electrical Work,3108.73,2024-03-23,Russellland,6 days,2025-01-10,Closed
25673,46078,HVAC Installation,4067.0,2024-08-14,Juarezmouth,6 days,2025-01-28,Expired
25674,28061,HVAC Installation,953.32,2024-06-25,Parsonschester,3 days,2025-07-08,Closed
25675,7705,HVAC Installation,4881.85,2024-04-09,Davidport,5 days,2025-09-07,Closed
25676,44620,HVAC Installation,2141.9,2024-08-02,Armstrongmouth,6 days,2024-11-28,Pending
25677,15285,Plumbing,731.82,2024-08-06,East David,7 days,2025-05-12,Converted
25678,19807,Roof Repair,886.32,2024-07-25,West Jamie,3 days,2025-05-20,Converted
25679,22406,Roof Repair,3029.76,2024-03-16,North Mary,2 days,2025-08-20,Pending
25680,48095,HVAC Installation,1292.14,2023-09-25,Lake Shawn,1 days,2025-06-30,Converted
25681,18951,HVAC Installation,2988.21,2024-08-17,Markside,3 days,2025-02-12,Pending
25682,36000,Roof Repair,1739.56,2024-02-17,Marthaside,7 days,2025-08-25,Pending
25683,7904,Roof Repair,4291.83,2024-05-25,Haleyton,3 days,2025-09-14,Converted
25684,15499,Electrical Work,1318.2,2024-03-27,West Natashaside,7 days,2024-12-30,Pending
25685,45066,Interior Painting,1377.15,2024-08-10,Acostahaven,6 days,2025-02-25,Expired
25686,4786,Interior Painting,770.97,2023-11-07,Kristinstad,2 days,2025-07-31,Pending
25687,45316,Roof Repair,2410.49,2024-01-25,Morrisview,7 days,2024-09-27,Expired
25688,17941,Interior Painting,1010.04,2024-01-13,Angelaborough,6 days,2025-01-04,Converted
25689,10965,Electrical Work,3949.48,2024-05-07,West Christophertown,7 days,2025-02-04,Converted
25690,676,HVAC Installation,738.49,2023-12-24,Port Cynthia,3 days,2024-11-14,Expired
25691,26012,HVAC Installation,2934.98,2024-05-24,South Keith,7 days,2025-01-07,Converted
25692,3557,Electrical Work,2189.31,2024-08-19,Timothyberg,1 days,2025-05-15,Pending
25693,10721,Electrical Work,3803.48,2024-03-05,Brockberg,3 days,2024-10-12,Converted
25694,21147,Roof Repair,1577.98,2024-09-10,Fernandezmouth,1 days,2025-05-18,Pending
