Property ID,Address,Size (sq ft),Age (years),Type,Floors,Condition,Construction Material,Fire Safety Systems,Accessibility Features,Recent Renovations,Current Use,Occupancy Status,Environmental Hazards
26166,"819 Gould Ramp Suite 965
Lake Maria, DE 74951",7015,9,Commercial,9,Poor,Wood,"Sprinklers, Alarms","Wide Doorways, None, Elevator",Bring threat Republican.,Warehouse,Vacant,Mold
26167,"22414 Justin Estate Apt. 729
West Jon, MA 40503",9749,69,Industrial,5,Excellent,Steel,"Alarms, Extinguishers","Wide Doorways, None",None,Retail,Vacant,Mold
26168,"9199 Andrews Hills Suite 022
South Tyler, IA 98208",6528,29,Residential,2,Excellent,Concrete,"Sprinklers, Extinguishers",None,None,Residential,Occupied,None
26169,"PSC 2003, Box 0242
APO AA 76028",3264,95,Residential,4,Excellent,Wood,Alarms,"None, Ramps, Wide Doorways",None,Warehouse,Occupied,None
26170,"032 Young Views
Perryton, NE 67368",7720,5,Industrial,8,Fair,Steel,"Extinguishers, Sprinklers, Alarms","Wide Doorways, None",Camera half individual.,Warehouse,Occupied,Asbestos
26171,"4803 Murray Island Suite 972
New Eric, IA 13129",5727,16,Commercial,1,Good,Steel,"Alarms, Extinguishers, Sprinklers","None, Elevator",Ever college Democrat.,Retail,Vacant,None
26172,"19302 Washington Burgs
New Amandaborough, OR 98448",6453,69,Industrial,7,Good,Brick,Sprinklers,"Ramps, Wide Doorways",However city.,Retail,Occupied,None
26173,"27195 Ashley Key
Kristenchester, IA 64454",5812,22,Commercial,8,Good,Steel,"Sprinklers, Extinguishers, Alarms","Wide Doorways, Elevator, None, Ramps",None,Residential,Vacant,None
26174,"PSC 3262, Box 3232
APO AA 66167",3448,38,Industrial,6,Poor,Wood,"Extinguishers, Alarms, Sprinklers","Ramps, None, Wide Doorways, Elevator",None,Warehouse,Vacant,None
26175,"4899 Dustin Dam
Mirandashire, RI 40505",6950,62,Commercial,3,Excellent,Brick,"Sprinklers, Extinguishers, Alarms","Ramps, Elevator, Wide Doorways, None",None,Office,Vacant,Mold
26176,"8133 Baldwin Path
North Eduardoville, LA 33933",4527,76,Commercial,7,Good,Brick,"Alarms, Extinguishers, Sprinklers",None,None,Residential,Vacant,None
26177,"948 Hoffman Mountain
Annport, WY 19402",3821,36,Industrial,5,Fair,Concrete,"Alarms, Sprinklers, Extinguishers","Elevator, Ramps",None,Warehouse,Occupied,None
26178,"413 Michelle Pines Apt. 514
South Beth, DE 01242",7080,86,Commercial,3,Excellent,Brick,"Alarms, Extinguishers, Sprinklers","Elevator, Ramps",None,Retail,Occupied,Asbestos
26179,"75460 Lori Harbor Apt. 233
Karenland, NC 35870",1272,98,Residential,5,Fair,Wood,"Extinguishers, Alarms",Wide Doorways,None,Residential,Occupied,None
26180,"00168 Brent Green
Chelseaberg, ME 17239",1960,14,Commercial,5,Good,Concrete,"Alarms, Extinguishers","Ramps, Elevator, Wide Doorways",None,Retail,Occupied,Lead Paint
26181,"2768 Brad Mission Suite 100
Mathisberg, IA 11359",4029,44,Residential,4,Poor,Concrete,"Sprinklers, Extinguishers","Wide Doorways, None, Elevator",Decide with.,Warehouse,Occupied,None
26182,"15791 Carter Parkways
Jacksonchester, WA 53118",8700,74,Residential,10,Poor,Concrete,Sprinklers,"Wide Doorways, Ramps, Elevator, None",None,Office,Vacant,None
26183,"628 Justin Ports Apt. 531
West Hollybury, NC 51338",2476,69,Commercial,8,Excellent,Wood,"Extinguishers, Alarms, Sprinklers","Elevator, Wide Doorways",None,Retail,Occupied,None
26184,"6042 Michael Green
Bullockstad, WA 26098",2333,80,Industrial,9,Poor,Concrete,Alarms,"Elevator, Wide Doorways, None, Ramps",None,Residential,Vacant,None
26185,"3275 Julia Tunnel Apt. 477
New Dustinborough, MO 47437",7926,12,Industrial,7,Fair,Steel,Sprinklers,None,None,Residential,Vacant,Asbestos
26186,"14526 Justin Squares Apt. 065
Lake Johnshire, LA 32561",5797,3,Industrial,10,Poor,Steel,"Alarms, Extinguishers, Sprinklers","None, Wide Doorways",Local TV girl.,Retail,Occupied,Lead Paint
26187,"807 James Burgs
South Kevinfort, MD 01717",3991,13,Residential,7,Poor,Brick,"Sprinklers, Extinguishers","None, Elevator",None,Retail,Occupied,None
26188,"Unit 5921 Box 2449
DPO AE 03014",6733,77,Industrial,3,Excellent,Wood,"Alarms, Sprinklers","None, Wide Doorways",His beyond.,Office,Vacant,Asbestos
26189,"2481 Kelly Squares Suite 866
Lake Jessicaberg, SC 64806",6240,98,Industrial,2,Fair,Steel,"Extinguishers, Alarms, Sprinklers","None, Wide Doorways, Ramps, Elevator",None,Retail,Vacant,None
26190,"489 Christopher Fields
East Thomas, KY 25253",1517,77,Residential,3,Good,Wood,"Alarms, Extinguishers","None, Ramps",None,Office,Occupied,Mold
26191,"8640 Heather Lake Suite 606
West Jennifershire, SC 41605",5929,21,Residential,1,Excellent,Concrete,"Sprinklers, Alarms",Ramps,Letter top receive.,Warehouse,Vacant,Mold
26192,"4510 Andrea Avenue
Matthewstown, MT 36389",2257,20,Residential,8,Fair,Concrete,"Sprinklers, Extinguishers","Ramps, Wide Doorways, None",None,Retail,Vacant,None
26193,"0392 Miller Harbors
North Cherylside, LA 37853",3128,74,Commercial,8,Fair,Brick,"Extinguishers, Alarms","Ramps, Wide Doorways, None",None,Residential,Vacant,None
26194,"0526 John Skyway
Lisamouth, NV 77744",7224,49,Residential,9,Poor,Concrete,"Alarms, Sprinklers, Extinguishers","Elevator, Wide Doorways, None, Ramps",Yourself finally education.,Warehouse,Occupied,None
26195,"54392 Woods Mountains
New Mariaton, CT 44412",4724,9,Residential,10,Good,Wood,"Sprinklers, Extinguishers","Wide Doorways, Ramps",None,Residential,Occupied,Mold
26196,"435 Moore Grove
South Katie, RI 09263",7444,53,Industrial,4,Good,Concrete,"Sprinklers, Extinguishers, Alarms","Ramps, Wide Doorways, None, Elevator",True both.,Residential,Vacant,None
26197,"08954 Thomas Lane Apt. 138
North Emilymouth, IL 30119",9454,51,Commercial,5,Poor,Steel,"Alarms, Extinguishers, Sprinklers","Ramps, None, Wide Doorways",Moment daughter.,Residential,Vacant,None
26198,"71188 Hutchinson Lights
Lake Brittanyshire, ND 64729",892,53,Industrial,2,Fair,Wood,"Alarms, Sprinklers, Extinguishers","Wide Doorways, None",Building way.,Office,Vacant,None
26199,"91640 Cobb Ports Apt. 314
West Jessica, AR 38171",5592,50,Commercial,1,Good,Wood,"Extinguishers, Alarms","Elevator, Wide Doorways",None,Warehouse,Occupied,None
26200,"424 Jeffery Meadows Apt. 209
Alyssaborough, KS 74565",578,18,Commercial,8,Good,Brick,Sprinklers,None,Anything.,Retail,Occupied,None
26201,"7956 Chan Viaduct Apt. 400
Hubbardhaven, HI 31550",5360,77,Residential,10,Fair,Steel,"Sprinklers, Extinguishers","None, Wide Doorways, Ramps",None,Residential,Occupied,Lead Paint
26202,"85853 Leonard Prairie Suite 022
Stephaniebury, RI 40905",9960,29,Residential,3,Poor,Steel,"Alarms, Sprinklers, Extinguishers","None, Elevator, Ramps, Wide Doorways",Trip represent relate.,Retail,Vacant,Mold
26203,"54365 Rangel Meadow Suite 472
South Sarahchester, WY 98563",4691,79,Commercial,10,Good,Steel,"Sprinklers, Extinguishers, Alarms","Wide Doorways, Ramps",Even.,Residential,Occupied,Mold
26204,"69273 Nguyen Mall Suite 808
Reynoldsborough, MA 37038",6542,2,Residential,10,Good,Brick,Alarms,"Elevator, Wide Doorways, Ramps, None",Must process service cell.,Warehouse,Occupied,None
26205,"79308 Ronald Ferry
Woodhaven, ID 70222",3495,22,Industrial,9,Excellent,Steel,"Alarms, Sprinklers","Wide Doorways, None",None,Retail,Vacant,None
26206,"47322 Darryl Manor Suite 093
Bryanstad, MI 34301",7061,63,Industrial,6,Good,Brick,Sprinklers,"Wide Doorways, None, Ramps, Elevator",None,Office,Occupied,None
26207,"8064 Kimberly Isle Suite 981
Jenniferland, WV 69409",5600,78,Industrial,3,Poor,Brick,Extinguishers,Wide Doorways,We.,Residential,Vacant,None
26208,"76070 April Rapid Apt. 189
Port Stanley, TX 31740",804,90,Commercial,1,Poor,Brick,"Extinguishers, Sprinklers, Alarms","Ramps, None",These.,Warehouse,Vacant,None
26209,"072 Savage Inlet
Brianview, PA 44331",7012,22,Residential,3,Poor,Concrete,"Extinguishers, Alarms, Sprinklers","None, Wide Doorways, Elevator, Ramps",Property scientist.,Warehouse,Occupied,None
26210,"1842 Diaz Hill Suite 697
Mooretown, OK 28874",2029,81,Residential,8,Poor,Wood,"Sprinklers, Alarms, Extinguishers","Wide Doorways, Elevator, Ramps",Position often.,Residential,Vacant,None
26211,"6753 Cooper Mount Suite 747
New Michellechester, SC 47756",2735,81,Commercial,3,Excellent,Steel,"Alarms, Extinguishers","None, Ramps, Wide Doorways, Elevator",None,Retail,Vacant,None
26212,"4113 Robert Points
Mariofort, CO 48500",5274,72,Residential,4,Poor,Wood,"Sprinklers, Alarms, Extinguishers","Ramps, None",Have hair southern.,Office,Occupied,None
26213,"94877 Marc Center Apt. 178
North Douglasport, CO 34832",4538,61,Commercial,1,Poor,Concrete,"Extinguishers, Sprinklers, Alarms","None, Wide Doorways, Elevator, Ramps",None,Warehouse,Vacant,None
26214,"82709 Montes Track
Connieborough, MI 11493",6273,30,Residential,3,Fair,Wood,"Extinguishers, Sprinklers",None,Lot southern.,Warehouse,Vacant,Mold
26215,"Unit 4840 Box 2374
DPO AA 97444",7341,66,Industrial,7,Poor,Wood,"Alarms, Extinguishers",Elevator,Simply economy.,Warehouse,Occupied,None
26216,"0608 Bell Lake Suite 591
East Ianbury, UT 50816",7392,93,Industrial,5,Poor,Steel,Sprinklers,"Wide Doorways, Ramps, Elevator, None",None,Warehouse,Occupied,Asbestos
26217,"85859 Cassandra Radial
New Jillianfurt, NY 48150",5065,57,Industrial,7,Good,Brick,"Sprinklers, Extinguishers","Wide Doorways, Elevator, None",Those finish threat.,Residential,Occupied,None
26218,"024 Jerry Greens
Markhaven, RI 21737",9817,87,Commercial,4,Good,Wood,"Sprinklers, Extinguishers","Elevator, Ramps, None",None,Warehouse,Occupied,Mold
26219,"2989 Gregory Underpass Suite 253
Erinborough, AZ 86609",5465,75,Residential,6,Fair,Brick,Extinguishers,"Ramps, None",If sound.,Office,Occupied,Asbestos
26220,"5988 Stevens Parkways
Johnsonshire, OK 57192",1372,89,Industrial,8,Good,Steel,Alarms,"Ramps, Elevator, None",None,Residential,Vacant,None
26221,"205 Gonzalez Rapids
Meghanstad, CT 12609",7296,5,Residential,5,Fair,Steel,"Extinguishers, Alarms","Wide Doorways, Ramps, Elevator, None",None,Office,Occupied,None
26222,"115 Dennis Mews Suite 894
South Charlesside, WY 12431",5820,52,Residential,5,Excellent,Concrete,"Sprinklers, Alarms",Wide Doorways,Protect bar.,Residential,Occupied,None
26223,"746 Morgan Ridges
South Justinton, IA 33568",7825,2,Residential,10,Fair,Brick,"Alarms, Sprinklers, Extinguishers","None, Wide Doorways, Elevator",Company Democrat.,Retail,Occupied,None
26224,"374 Villa Mountains Apt. 648
Rogersstad, ND 37975",2564,41,Industrial,10,Excellent,Steel,"Alarms, Extinguishers","Ramps, Elevator, None",Nor system reach.,Retail,Vacant,None
26225,"612 Garza Camp Apt. 336
East Kenneth, IN 51702",9038,52,Commercial,1,Good,Brick,"Sprinklers, Alarms","None, Elevator",None,Warehouse,Vacant,Mold
26226,"Unit 7649 Box 3623
DPO AA 52688",7279,86,Commercial,10,Fair,Concrete,"Sprinklers, Alarms, Extinguishers",Wide Doorways,None,Residential,Occupied,None
26227,"PSC 1791, Box 4082
APO AA 08898",981,30,Commercial,10,Excellent,Steel,"Sprinklers, Extinguishers, Alarms","Wide Doorways, None, Elevator",Want officer much.,Residential,Occupied,Asbestos
26228,"693 Steven Landing
New Antoniohaven, OR 43684",8772,41,Industrial,8,Poor,Brick,Alarms,"None, Wide Doorways, Ramps",Local all.,Residential,Vacant,None
26229,"435 Larry Gateway
East Aaronfort, AL 92191",8443,98,Commercial,7,Poor,Concrete,"Sprinklers, Alarms, Extinguishers","None, Elevator",None,Office,Occupied,None
26230,"4719 Erik Meadow
Matthewborough, ND 01601",781,18,Residential,9,Excellent,Brick,Alarms,"Elevator, None",None,Retail,Occupied,None
26231,"7760 Garner Heights Apt. 683
Ryanburgh, TN 58310",9999,80,Industrial,3,Poor,Brick,"Alarms, Sprinklers, Extinguishers",None,Class media.,Retail,Occupied,Asbestos
26232,"3954 Adams Lodge
South Jasonton, MD 69691",1341,49,Industrial,5,Fair,Wood,"Extinguishers, Sprinklers, Alarms","Elevator, None, Ramps, Wide Doorways",Second rate my.,Warehouse,Vacant,None
26233,"800 Karen Common Suite 867
Cherryport, OK 31227",3837,100,Industrial,1,Poor,Wood,"Alarms, Extinguishers","None, Ramps",Idea home.,Residential,Occupied,None
26234,"451 Amy Wall
South Ruth, WA 46646",8937,93,Commercial,4,Poor,Brick,"Sprinklers, Extinguishers, Alarms","Elevator, None, Wide Doorways",Perhaps ago chance.,Retail,Vacant,None
26235,"5830 Barry Bypass Apt. 723
Barneschester, WI 81084",2877,11,Residential,5,Good,Wood,"Sprinklers, Extinguishers","Elevator, None, Ramps",Network region.,Office,Vacant,None
26236,"113 Ellison Run Suite 270
Smithshire, WY 98689",7864,83,Residential,5,Fair,Steel,Alarms,"Wide Doorways, Ramps",By operation.,Warehouse,Occupied,Mold
26237,"4881 Montgomery Flat
Waltershire, MS 73232",8246,64,Residential,5,Good,Wood,"Alarms, Sprinklers","None, Wide Doorways, Elevator",Fire commercial.,Office,Vacant,None
26238,"7086 Walsh Run Apt. 061
Port Davidfort, NV 06611",8645,61,Industrial,2,Good,Wood,"Extinguishers, Sprinklers","Wide Doorways, None, Elevator",None,Retail,Vacant,None
26239,"74713 Jacob Pines Apt. 074
New James, NY 73129",4468,10,Industrial,1,Good,Wood,"Extinguishers, Sprinklers, Alarms",Wide Doorways,None,Warehouse,Vacant,Mold
26240,"2853 Reyes Landing Suite 358
Ericabury, KS 44146",2188,6,Industrial,4,Poor,Brick,Extinguishers,"None, Elevator, Wide Doorways, Ramps",View perhaps family.,Warehouse,Vacant,Asbestos
26241,"6989 Brown Ford Suite 236
Stephaniemouth, CT 42436",6602,7,Industrial,4,Fair,Concrete,"Sprinklers, Extinguishers",Wide Doorways,Than at.,Office,Vacant,None
26242,"617 Stephanie Park
East David, NH 03875",4994,17,Residential,8,Excellent,Brick,"Extinguishers, Sprinklers, Alarms",None,None,Warehouse,Vacant,None
26243,"8935 Brown Unions
North Charles, SD 08483",4933,94,Residential,3,Poor,Wood,Extinguishers,Ramps,None,Warehouse,Occupied,None
26244,"198 Bradley Wall Apt. 338
West Annton, FL 72558",949,40,Commercial,5,Poor,Wood,"Alarms, Extinguishers","None, Wide Doorways, Elevator, Ramps",None,Warehouse,Occupied,Lead Paint
26245,"75790 Raymond Corner
North Maxborough, MT 53070",9508,41,Industrial,1,Excellent,Concrete,"Extinguishers, Sprinklers, Alarms","Elevator, Wide Doorways, Ramps",None,Residential,Vacant,Lead Paint
26246,"555 Vincent Dam
South Timothy, KY 17913",4743,52,Commercial,10,Poor,Concrete,Extinguishers,Wide Doorways,None,Residential,Vacant,None
26247,"286 Munoz Hollow
South Mark, DC 97122",4234,92,Commercial,3,Excellent,Steel,"Sprinklers, Alarms","Ramps, Wide Doorways, None, Elevator",None,Warehouse,Occupied,None
26248,"444 Jonathan Port Suite 821
Lake Brandon, WY 42221",4016,19,Industrial,8,Fair,Steel,"Alarms, Sprinklers, Extinguishers","Ramps, Wide Doorways, None",Other theory there democratic.,Warehouse,Vacant,Asbestos
26249,"7548 Vang Ramp Suite 418
Mcconnellchester, NJ 90738",7789,80,Commercial,8,Excellent,Steel,"Alarms, Extinguishers, Sprinklers","Ramps, Elevator, Wide Doorways, None",Affect relationship show.,Warehouse,Vacant,None
26250,"678 Huff Streets
Douglasland, MT 43060",1495,54,Residential,4,Good,Wood,Sprinklers,"Ramps, None, Wide Doorways",None,Office,Vacant,None
26251,"245 James Shoals
Port Stephenhaven, OR 42729",7069,89,Commercial,6,Good,Wood,"Alarms, Sprinklers, Extinguishers",None,None,Office,Occupied,None
26252,"035 Cochran Flat
Shawnborough, KS 50729",8160,83,Industrial,3,Good,Wood,"Sprinklers, Extinguishers, Alarms","Elevator, Wide Doorways, None",Perform do.,Office,Occupied,Asbestos
26253,"3674 Debra Gateway
Jamesland, WA 28881",3150,81,Commercial,9,Excellent,Brick,"Extinguishers, Alarms","None, Elevator, Wide Doorways",None,Residential,Occupied,None
26254,"2116 Tanya Glen Apt. 991
Lindaview, DC 48803",7722,68,Commercial,4,Good,Brick,Alarms,"Ramps, Elevator, Wide Doorways",But down.,Retail,Vacant,Lead Paint
26255,"039 Anthony Trafficway
North Aprilport, NH 19174",7149,47,Industrial,4,Good,Steel,"Extinguishers, Sprinklers, Alarms","None, Ramps, Wide Doorways",None,Retail,Occupied,None
26256,"4873 Fuller Overpass
South Lisa, IN 01255",9400,24,Residential,10,Fair,Concrete,"Alarms, Extinguishers","Wide Doorways, Elevator",Accept away.,Retail,Occupied,None
26257,"33573 Diaz Mountain
Adrianaburgh, WI 83071",8603,55,Residential,2,Poor,Wood,Alarms,Elevator,Around various card.,Residential,Vacant,Lead Paint
26258,"00821 Katrina Vista Suite 923
Dustinbury, HI 68199",2921,64,Industrial,10,Excellent,Steel,"Sprinklers, Extinguishers, Alarms","None, Elevator",Nor each difference.,Warehouse,Occupied,None
26259,"565 Gray Inlet
Rileyton, AR 09001",9216,19,Residential,9,Fair,Brick,"Alarms, Sprinklers","Elevator, Ramps, None",Deep article stage.,Residential,Vacant,None
26260,"98917 Amanda Locks
Port Janethaven, KY 36509",1788,25,Commercial,8,Good,Wood,Extinguishers,"None, Ramps, Elevator",Environment line.,Residential,Occupied,None
26261,"49232 Michael Village Suite 257
Lake Janicefurt, MO 39248",5448,48,Commercial,6,Fair,Concrete,Alarms,"Wide Doorways, Ramps, None",None,Office,Occupied,Asbestos
26262,"3904 Kenneth Mount
South Austin, VA 61380",3038,90,Industrial,2,Good,Wood,"Sprinklers, Alarms","None, Ramps, Wide Doorways",Move alone.,Residential,Vacant,Lead Paint
26263,"2509 Douglas Camp
Brownview, TN 76392",9865,76,Industrial,9,Good,Brick,"Sprinklers, Extinguishers, Alarms","Ramps, Elevator, Wide Doorways, None",Far find.,Retail,Vacant,None
26264,"995 Steven Neck Suite 343
Schwartzborough, MI 34698",877,89,Industrial,8,Fair,Wood,Sprinklers,"Wide Doorways, Ramps, None",None,Warehouse,Vacant,Mold
26265,"85408 Taylor Spring
Jamiehaven, NE 76450",8636,56,Industrial,6,Excellent,Steel,"Alarms, Sprinklers",Elevator,None,Residential,Vacant,None
26266,"4510 Shepard Track Suite 950
Dickersonberg, MN 53270",9035,16,Residential,4,Excellent,Steel,"Extinguishers, Alarms, Sprinklers","Ramps, Elevator, Wide Doorways",None,Retail,Occupied,None
26267,"40610 Sheri Street Apt. 089
Riceview, OH 50456",8325,79,Residential,2,Excellent,Brick,Alarms,"Elevator, Wide Doorways, None",None,Retail,Occupied,Asbestos
26268,"080 Tara Shoals
Port David, ND 75761",6486,62,Residential,1,Fair,Steel,Sprinklers,"None, Elevator, Ramps, Wide Doorways",None,Retail,Occupied,Asbestos
26269,"32965 Skinner Hill Suite 267
Sabrinaview, KY 35608",549,59,Commercial,6,Good,Concrete,"Sprinklers, Extinguishers, Alarms","Ramps, None, Wide Doorways, Elevator",Dark wrong people.,Office,Occupied,Lead Paint
26270,"29090 Brandi Stream
Stevenport, VA 04962",3996,86,Residential,4,Poor,Concrete,Alarms,"Ramps, Wide Doorways",None,Office,Vacant,None
26271,"USS Houston
FPO AA 36506",3151,6,Industrial,7,Fair,Wood,Extinguishers,"Ramps, Wide Doorways, None, Elevator",None,Office,Vacant,None
26272,"917 Renee Plaza Suite 739
Taylorborough, AK 39357",1645,25,Industrial,6,Fair,Wood,"Sprinklers, Extinguishers",None,None,Office,Occupied,Lead Paint
26273,"381 Baker Way Apt. 653
Hawkinsview, SD 75750",8721,64,Industrial,10,Good,Wood,"Alarms, Extinguishers",Elevator,None,Office,Vacant,Lead Paint
26274,"01851 Donna Orchard Suite 692
Jenniferstad, HI 91075",814,42,Commercial,8,Excellent,Steel,Alarms,"Elevator, Ramps, Wide Doorways, None",Front subject.,Office,Vacant,None
26275,"65268 Williams Fall
South Michaelmouth, MI 06066",1476,50,Residential,3,Poor,Wood,"Extinguishers, Alarms, Sprinklers","None, Ramps",Seat whole.,Residential,Vacant,Mold
26276,"88586 Zachary Lane
Port Geoffrey, OK 09179",3498,31,Residential,1,Excellent,Brick,"Alarms, Extinguishers, Sprinklers","Elevator, Wide Doorways",Certain.,Office,Vacant,None
26277,"2148 Cynthia Cove Apt. 731
Cookeside, HI 43732",2884,62,Residential,7,Excellent,Concrete,"Sprinklers, Alarms",None,None,Office,Occupied,None
26278,"667 King Crossing
North Tina, GA 70504",2467,11,Commercial,3,Good,Wood,"Extinguishers, Sprinklers",Elevator,None,Retail,Occupied,None
26279,"0530 Benjamin Spurs Suite 675
New Ronaldside, WA 64036",9874,2,Commercial,4,Good,Brick,Sprinklers,"None, Ramps, Wide Doorways, Elevator",None,Retail,Vacant,None
26280,"05324 Allison Ways
Jessicastad, CT 65730",8648,5,Industrial,8,Good,Concrete,"Alarms, Extinguishers, Sprinklers",Wide Doorways,None,Residential,Vacant,None
26281,"029 William Dam Suite 258
South James, WY 16304",507,76,Residential,7,Poor,Steel,"Sprinklers, Extinguishers","None, Ramps, Elevator, Wide Doorways",None,Office,Vacant,None
26282,"4070 Jodi Fall
East Ashley, MI 10020",9763,56,Industrial,9,Poor,Brick,"Extinguishers, Alarms",Ramps,Finish carry.,Retail,Vacant,None
26283,"9449 Oneill Hollow Suite 486
Burkestad, CA 97012",7758,33,Residential,3,Excellent,Steel,"Sprinklers, Extinguishers, Alarms",Ramps,None,Warehouse,Vacant,Lead Paint
26284,"2666 Holmes Run
Greenton, PA 95782",7228,14,Commercial,1,Fair,Concrete,"Sprinklers, Alarms","None, Ramps, Elevator",Lawyer single knowledge life.,Residential,Vacant,None
26285,"3324 Stacy Drive Suite 467
Port Michelle, LA 17186",601,50,Industrial,4,Good,Steel,"Alarms, Sprinklers, Extinguishers","None, Ramps, Wide Doorways, Elevator",Quite relationship old.,Office,Vacant,Asbestos
26286,"898 Christine Shoal
Codychester, OK 43620",9883,69,Commercial,1,Good,Wood,"Alarms, Sprinklers, Extinguishers","Wide Doorways, Elevator",None,Office,Vacant,Mold
26287,"446 Mullins Unions Apt. 738
Shafferport, GA 77629",9107,96,Commercial,4,Poor,Brick,Alarms,"None, Wide Doorways, Ramps, Elevator",None,Retail,Occupied,None
26288,"778 Hodges Cape Apt. 072
New Gregory, MA 01740",5401,2,Commercial,10,Poor,Concrete,Alarms,"Ramps, None, Wide Doorways, Elevator",Yes hour training.,Warehouse,Occupied,None
26289,"92226 Chavez Bypass Suite 811
Christinaview, MT 99892",8623,74,Industrial,3,Good,Concrete,"Sprinklers, Extinguishers",Elevator,Win.,Warehouse,Vacant,None
26290,"42266 James Junction Suite 422
North Jacobview, AL 68704",1090,43,Industrial,2,Good,Steel,"Extinguishers, Sprinklers",Wide Doorways,None,Retail,Vacant,Mold
26291,"2572 Andre Shoal Suite 684
Heiditown, ID 05863",9657,31,Residential,9,Good,Concrete,Extinguishers,Wide Doorways,None,Retail,Vacant,Lead Paint
26292,"Unit 6925 Box 9992
DPO AP 19050",6620,2,Residential,8,Poor,Concrete,Alarms,"None, Ramps",None,Residential,Vacant,Mold
26293,"011 Brandon Drive
Lake Sean, TN 86494",4491,6,Commercial,4,Fair,Steel,"Sprinklers, Alarms, Extinguishers","None, Ramps",Choice who design.,Office,Occupied,None
26294,"529 Myers View
Lake Blake, VA 49637",6971,7,Residential,8,Poor,Brick,Sprinklers,Elevator,Tv reveal all.,Residential,Occupied,None
26295,"810 Robles Stravenue
Lake Gary, PA 07020",7949,35,Commercial,7,Excellent,Wood,"Sprinklers, Extinguishers, Alarms","None, Wide Doorways, Elevator",Life follow offer.,Office,Vacant,Lead Paint
26296,"065 Miller Pass Suite 481
Dunlapport, CA 90818",4692,72,Commercial,1,Poor,Brick,"Extinguishers, Sprinklers, Alarms","Elevator, None",None,Retail,Occupied,Mold
26297,"2869 Norman Locks
Ryanborough, WV 93923",9421,43,Residential,6,Fair,Wood,"Sprinklers, Extinguishers, Alarms","None, Wide Doorways, Elevator, Ramps",Pm like base.,Warehouse,Occupied,None
26298,"PSC 8998, Box 9737
APO AP 36613",4424,62,Commercial,10,Fair,Steel,Extinguishers,"None, Wide Doorways, Elevator, Ramps",None,Warehouse,Vacant,None
26299,"121 Garrett Shores Suite 619
New Laurenmouth, MI 62597",9881,86,Commercial,8,Fair,Wood,"Extinguishers, Sprinklers, Alarms",None,None,Retail,Vacant,None
26300,"434 Whitney Oval Suite 088
Braunton, CO 71926",6572,52,Commercial,7,Good,Brick,"Sprinklers, Alarms, Extinguishers","None, Elevator, Wide Doorways",Computer sea.,Warehouse,Vacant,None
26301,"500 Peterson Ramp Apt. 054
Lanestad, MO 15130",5658,40,Commercial,3,Poor,Brick,"Extinguishers, Alarms, Sprinklers","Wide Doorways, None, Elevator, Ramps",Tough.,Warehouse,Occupied,None
26302,"PSC 0204, Box 6619
APO AP 46283",8830,85,Residential,7,Excellent,Brick,"Extinguishers, Alarms","Elevator, None",None,Retail,Occupied,None
26303,"830 Elizabeth Burgs Apt. 629
Floreschester, MI 20165",6950,100,Residential,8,Good,Brick,Alarms,"None, Wide Doorways",Over school song.,Office,Vacant,Mold
26304,"32164 Victoria Cove Apt. 139
New Deborah, TN 92567",7653,64,Industrial,9,Good,Steel,"Extinguishers, Sprinklers","Ramps, Elevator",None,Office,Occupied,Lead Paint
26305,"25567 Randall Creek Suite 753
East Michaelfort, AZ 81885",2558,83,Commercial,9,Good,Steel,"Extinguishers, Sprinklers, Alarms",None,Foreign do.,Residential,Occupied,Lead Paint
26306,"USNV Sparks
FPO AP 51840",7993,47,Industrial,9,Fair,Steel,"Sprinklers, Alarms, Extinguishers","None, Ramps, Elevator",Class word.,Retail,Vacant,None
26307,"30106 Wong Island Apt. 621
Joshuastad, WI 31102",3525,26,Industrial,3,Fair,Brick,"Sprinklers, Alarms","Ramps, Wide Doorways",None,Retail,Vacant,None
26308,"USNV Boyd
FPO AA 09383",1402,75,Commercial,2,Excellent,Brick,"Alarms, Sprinklers, Extinguishers","None, Elevator, Wide Doorways",None,Residential,Occupied,None
26309,"765 Smith Prairie
Kingmouth, PA 11626",5062,15,Residential,2,Fair,Wood,Extinguishers,"Ramps, Elevator, None",Learn within son.,Residential,Occupied,None
26310,"PSC 2308, Box 2048
APO AA 97626",7530,49,Commercial,3,Poor,Wood,"Sprinklers, Alarms, Extinguishers","Ramps, Elevator, None",Opportunity develop.,Office,Vacant,None
26311,"Unit 0477 Box 0420
DPO AE 11898",771,48,Residential,2,Poor,Concrete,"Extinguishers, Sprinklers, Alarms",Ramps,Administration us born him.,Warehouse,Occupied,Lead Paint
26312,"44720 Nicole Meadows Apt. 511
Michelleshire, ND 33690",3672,35,Commercial,9,Excellent,Brick,Extinguishers,None,None,Office,Occupied,None
26313,"6821 Banks Underpass Suite 142
Victorville, MN 06655",9742,94,Industrial,2,Poor,Brick,"Sprinklers, Extinguishers, Alarms","Ramps, Elevator, Wide Doorways",But left again.,Retail,Occupied,Asbestos
26314,"6417 Mack Fords Suite 110
East Donald, OK 18627",2403,94,Residential,8,Good,Concrete,Sprinklers,"Ramps, Wide Doorways",None,Residential,Occupied,None
